,funded_amount,terms_disbursal_amount,loan_amount,repayment_term,days_until_funded,contains_old,contains_improve,contains_help,contains_buy,contains_loan,negative_sentiment,positive_sentiment,overall_sentiment,description_length,is_female,is_bulgaria,is_iraq,is_zambia,is_thailand,is_health,is_ed,is_arts,is_housing,is_ag,is_construction,is_food,is_retail,is_clothing,is_services,is_manufacturing,is_transport,is_entertainment,is_wholesale,is_personal,paid,refunded,defaulted,in_repayment
1808,1175,100000.0,1175,14,3,1,0,0,0,1,2,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,425,40000.0,425,14,1,1,1,1,0,1,7,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,250,10000.0,250,9,1,1,0,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,200,15000.0,200,14,1,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,200,15000.0,200,11,1,1,1,0,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,200,15000.0,200,14,0,1,0,0,0,1,1,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1175,100000.0,1175,14,29,1,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,650,400000.0,650,6,1,1,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,1200,1200.0,1200,11,25,0,0,1,1,1,2,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1200,1200.0,1200,11,1,1,0,1,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,475,40000.0,475,11,5,0,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,700,28000.0,700,8,6,0,0,1,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,175,15000.0,175,14,1,1,0,1,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1225,5466042.0,1225,15,29,1,1,0,1,1,6,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,250,20000.0,250,8,1,0,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,475,40000.0,475,14,15,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,600,1000.0,600,14,1,1,1,0,0,1,6,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,1150,800.0,1150,19,1,1,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,375,75000.0,375,13,1,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,650,400000.0,650,6,1,1,1,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,500,300000.0,500,6,1,1,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,150,11000.0,150,11,1,1,0,0,1,1,5,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,225,15000.0,225,11,1,0,0,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,1025,7000.0,1025,15,29,1,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,2925,7600.0,2925,6,1,0,1,0,1,1,7,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,2800,22000.0,2800,14,1,1,1,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,450,800000.0,450,12,1,0,0,0,1,1,6,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,550,45000.0,550,14,2,0,1,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,575,47941.88,575,15,7,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,200,13000.0,200,11,1,1,0,0,1,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,1175,100000.0,1175,14,29,1,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,45000.0,550,7,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,500,300000.0,500,6,1,0,0,0,0,1,3,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,375,30000.0,375,8,1,1,1,1,0,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,1175,100000.0,1175,14,1,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,800,500000.0,800,6,1,1,0,1,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,1050,220000.0,1050,13,1,1,0,0,1,1,6,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,500,300000.0,500,6,1,0,0,1,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,475,50000.0,475,12,1,1,0,1,0,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,650,400000.0,650,6,1,1,0,0,1,1,3,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,825,1500000.0,825,15,1,1,1,0,1,1,5,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,625,12000.0,625,14,19,1,0,0,1,0,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,1225,5468306.0,1225,15,1,0,0,1,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1025,800.0,1025,8,1,1,0,1,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,225,15000.0,225,11,1,1,1,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,375,30000.0,375,8,1,1,0,1,1,1,4,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,525,42727.5,525,15,1,0,0,1,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,750,1400.0,750,6,1,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,1075,2000.0,1075,6,1,1,0,1,0,1,1,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,550,1000.0,550,6,1,0,0,0,0,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,325,600.0,325,6,1,0,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,250,20000.0,250,13,1,1,0,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,600,50000.0,600,14,2,0,1,0,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,225,400.0,225,6,1,0,0,1,1,1,3,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,800,1500.0,800,6,1,0,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,500,300000.0,500,6,1,1,0,0,0,1,3,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,600,50000.0,600,14,7,1,0,0,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,2400,2400.0,2400,14,28,1,0,1,0,1,4,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,975,500000.0,975,13,0,0,0,0,1,1,6,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,700,350000.0,700,8,0,0,0,1,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,400,200000.0,400,9,0,0,1,0,0,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,500,250000.0,500,9,0,0,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,450,800.0,450,6,0,0,0,1,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,375,700.0,375,6,0,1,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,650,1200.0,650,6,0,0,0,1,1,1,2,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,550,1000.0,550,6,0,0,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,350,8000.0,350,15,0,1,0,1,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,550,1000.0,550,6,0,0,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,275,500.0,275,6,0,0,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,375,700.0,375,6,0,0,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,275,500.0,275,6,0,0,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,500,300000.0,500,6,0,1,0,0,0,0,1,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,375,30000.0,375,11,0,0,0,0,1,1,5,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,650,1200.0,650,6,0,0,0,0,1,1,3,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,825,19600.0,825,14,28,1,0,1,1,1,3,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,700,350000.0,700,14,3,0,0,0,1,1,6,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,950,200000.0,950,9,0,1,1,0,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,500,300000.0,500,6,0,1,0,0,1,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,200,15000.0,200,11,0,1,1,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,800,1500.0,800,8,0,1,0,0,0,1,1,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,625,1100000.0,625,15,26,0,0,0,1,1,5,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1000,24000.0,1000,20,7,1,0,1,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,725,60000.0,725,14,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,725,60000.0,725,14,0,0,1,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,200,13000.0,200,11,0,1,0,0,0,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,250,20000.0,250,13,0,1,0,0,0,1,2,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,475,40000.0,475,11,10,0,0,0,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,750,63585.0,750,15,6,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,175,12900.0,175,11,0,1,0,0,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,800,500000.0,800,6,0,1,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1000,4455309.0,1000,15,28,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,775,3414335.0,775,15,27,0,0,0,0,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,650,400000.0,650,6,0,1,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,575,350000.0,575,6,0,1,0,0,0,1,1,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1700,360000.0,1700,12,0,1,0,0,1,1,4,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,625,1130000.0,625,15,23,0,0,1,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,4425,30500.0,4425,10,7,0,0,0,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,225,16000.0,225,11,0,0,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,775,2000.0,775,10,0,1,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,200,500.0,200,10,0,1,0,0,0,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,550,1000000.0,550,14,27,1,0,1,1,1,5,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,6575,262000.0,6575,14,27,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,500,41850.0,500,8,2,0,1,1,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,700,350000.0,700,10,0,1,0,0,1,1,4,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,700,700.0,700,14,0,0,1,0,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,250,17000.0,250,11,0,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,775,15000.0,775,14,1,0,1,1,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,400,1000.0,400,10,0,1,0,1,0,0,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,600,1500.0,600,8,0,1,0,0,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,575,47100.0,575,14,27,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,750,62650.0,750,8,27,0,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,250,21100.0,250,8,0,0,1,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,500,41850.0,500,8,14,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1025,85900.0,1025,14,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,750,62700.0,750,14,23,0,1,0,0,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,250,10000.0,250,14,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1025,2650000.0,1025,6,0,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,400,200000.0,400,15,0,1,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1375,3600000.0,1375,6,0,0,0,1,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,625,12000.0,625,14,13,1,0,0,0,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,875,1200000.0,875,20,0,1,0,0,0,0,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,3000,23500.0,3000,10,0,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1175,3000.0,1175,10,0,1,0,1,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,450,800000.0,450,14,0,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,250,21050.0,250,8,0,0,1,0,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,500,41850.0,500,14,28,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,250,21100.0,250,8,0,0,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1100,93850.0,1100,14,28,0,0,1,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,500,20000.0,500,11,14,0,0,1,1,1,6,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,725,29500.0,725,8,8,0,0,1,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,400,200000.0,400,15,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,500,250000.0,500,15,0,1,0,0,1,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,250,10000.0,250,8,0,1,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,200,8000.0,200,8,0,1,0,0,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,75,3000.0,75,8,0,1,1,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,75,3000.0,75,8,0,1,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,100,4000.0,100,8,0,1,0,0,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,125,5000.0,125,8,0,1,1,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,175,7000.0,175,8,0,1,1,1,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,225,8500.0,225,8,0,1,0,0,1,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,150,6000.0,150,8,0,1,0,1,1,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,150,6000.0,150,8,0,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,125,10650.0,125,8,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,450,1000.0,450,13,0,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,425,8000.0,425,11,1,0,0,1,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,500,500.0,500,17,0,0,1,1,0,1,4,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,650,650.0,650,20,3,0,1,0,1,1,4,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2200,1125000.0,2200,9,27,1,0,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,375,375.0,375,14,28,0,1,1,1,1,6,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,900,2000.0,900,14,0,1,1,1,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,675,1500.0,675,14,0,1,1,1,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,450,1000.0,450,14,0,1,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,675,1500.0,675,14,0,1,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,450,1000.0,450,14,0,1,0,1,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,500,20000.0,500,8,26,1,1,0,1,1,6,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,275,11000.0,275,8,0,1,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,875,450000.0,875,6,0,1,0,1,1,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,1800,1800.0,1800,8,0,0,1,1,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,450,1000.0,450,14,0,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,450,1000.0,450,14,0,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,450,1000.0,450,14,0,1,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,1100,2500.0,1100,14,2,1,1,1,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,900,2000.0,900,14,0,1,1,1,1,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2525,3500000.0,2525,20,28,1,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,250,10000.0,250,8,0,1,1,0,0,1,3,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
